A10_Pool2	A12_Pool2	A2_Pool2	A3_Pool2	B5_Pool2	C10_Pool2	C12_Pool2	C3_Pool2	C5_Pool2	C9_Pool2	D3_Pool2	D9_Pool2	E1_Pool2	E5_Pool2	F1_Pool2	F12_Pool2	F3_Pool2	G1_Pool2	A1_Pool1	A4_Pool1	A9_Pool1	B1_Pool1	B4_Pool1	B7_Pool1	B9_Pool1	C1_Pool1	C4_Pool1	D1_Pool1	D2_Pool1	E10_Pool1	E11_Pool1	E2_Pool1	E4_Pool1	F2_Pool1	G2_Pool1	H10_Pool1	H11_Pool1
ARAF	479	216	1013	33	62	826	5	176	10	556	131	53	455	23	23	1	361	539	344	1	579	928	43	1	15	88	7	1281	10	1689	3614	40	0	4860	289	1014	66
ARAP1	1693	11	0	73	0	0	0	2	420	0	1427	97	90	170	9	0	256	122	0	2251	15	0	0	0	0	30	0	0	0	4	1	0	0	2146	64	90	0
ARAP2	16	1299	284	184	0	0	24	29	335	313	7	805	56	21	139	0	2206	138	72	1	1926	0	0	0	0	639	0	0	259	0	0	0	0	0	626	0	295
ARAP3	0	0	3	0	0	29	0	26	525	266	0	0	0	1	0	0	0	61	4	0	1250	0	2	303	81	286	0	8	0	0	0	4	3	0	0	3	0
ARC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARCN1	77	7	1293	534	581	92	1599	649	1857	259	1807	517	63	73	1550	2883	2259	733	15	70	2085	1953	19	448	2104	3105	260	114	2112	5275	3714	1314	470	418	1248	4889	2341
AREG	0	0	5	0	0	0	0	0	2	90	0	0	0	0	0	0	48	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AREL1	8108	51	1	0	4	5	0	13	1	0	39	0	34	647	25	202	0	157	0	7	3	0	467	9	395	21	0	0	323	52	35	1785	0	33	0	0	94
ARF1	13060	7020	5124	5715	6784	5383	2280	4318	4877	3602	5932	5534	888	1911	6257	5439	10987	7096	6504	8934	17280	1269	10278	3679	8637	4961	15008	4024	12825	7751	11691	309	6157	12111	2937	1284	5860
ARF3	3255	6	450	920	0	48	34	10	26	228	907	1375	0	4	77	1	14	73	365	2312	828	364	548	2629	86	181	3195	1224	2067	0	64	370	1072	1717	1045	1	0
ARF4	9919	33819	3335	7730	2332	7727	5024	3361	6614	2346	11496	10562	6544	912	5052	3890	9267	6416	10000	5738	40243	2751	1268	10953	11068	4567	5949	4866	15156	13552	13614	2711	9480	18556	5458	1578	22643
ARF5	3	425	1094	1	8	68	542	187	4	44	700	26	8	23	206	3	15	288	933	199	612	339	50	25	904	0	330	0	0	187	507	0	0	274	138	0	117
ARF6	7984	9966	2468	8204	2802	3159	13481	3431	4260	2584	4334	7594	3246	14036	3024	2440	6761	8372	5706	7036	594	792	6138	5933	7437	1620	35997	4868	11827	2644	1356	5370	14655	12875	5928	2730	8595
ARFGAP1	2995	0	245	116	1	0	0	24	5	1	0	0	224	0	0	10	0	43	52	0	0	0	0	61	11	262	0	24	1052	80	2	356	0	0	198	20	466
ARFGAP2	428	1	0	603	319	55	2347	543	1623	0	594	0	380	2	8	677	435	0	123	1	1099	2558	10	2279	632	71	0	24	1561	0	14	0	385	2088	79	22	830
ARFGAP3	168	0	16	0	132	152	6	202	394	2	449	0	0	1	0	82	51	0	0	576	214	1	0	2294	2704	663	0	265	0	1	3	0	0	0	942	0	8
ARFGEF1	0	115	74	306	5	6	0	245	577	342	2	3442	204	134	539	178	40	34	966	375	39	2250	36	0	16	3	6962	2	409	43	5155	105	150	394	39	17	2
ARFGEF2	2	0	232	42	331	0	483	683	1270	454	267	11	49	8	75	661	2766	1	261	703	14	99	16	2057	2268	2139	0	291	1587	3	635	1247	3	0	17	0	4
ARFGEF3	0	0	0	0	193	0	0	1	0	0	406	0	0	0	0	0	0	0	0	26	0	2	0	0	0	4	0	0	0	0	0	0	1	0	4	0	0
ARFIP1	3920	326	22	369	232	16	13	312	1323	438	20	1450	1	0	64	3214	226	1200	132	965	0	639	0	73	1009	528	0	0	546	2	10	0	0	3326	0	3840	1412
ARFIP2	51	1	29	5	0	0	1	173	41	651	853	0	1	0	916	2	692	401	0	0	0	0	0	124	8	0	0	0	0	0	0	559	2	68	637	127	0
ARFRP1	0	21	67	0	228	1	0	28	0	15	0	0	531	0	0	0	14	0	0	10	0	0	2317	253	1272	1	21	475	370	0	54	0	0	0	45	0	0
ARG1	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	294	0	0	0	0
ARG2	0	553	290	0	0	203	0	67	13	1684	702	0	0	1	0	0	0	208	0	40	50	0	0	2244	0	0	1	0	254	201	0	66	0	79	119	10302	1160
ARGFX	0	0	0	0	1	0	0	0	2	4	1	1	0	3	0	1	2	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	0	1	2	2	0
ARGFXP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARGLU1	8703	30705	3585	4453	6298	6760	10543	4517	6144	5573	3256	10675	8238	5074	3368	17461	5810	2692	2275	14335	8155	8259	3497	5560	4058	9262	9372	4140	2486	5964	4292	4911	3518	7247	4472	6405	2956
ARHGAP1	5130	5556	3607	1773	4465	1323	7695	2670	4924	3266	6041	2531	5019	2118	4032	4883	1349	7306	4476	4353	3069	1042	3065	4845	5798	3817	6536	3166	3887	9987	4833	8223	2057	5897	3502	10431	2850
ARHGAP10	0	0	0	36	0	0	0	0	0	165	89	0	191	0	0	0	0	4	139	188	788	51	2	304	0	1	22	1	0	1	0	0	2	17	0	0	14
ARHGAP11A	2853	2889	1348	408	1802	189	12	572	379	1458	1010	1780	946	2638	104	3398	958	511	1218	200	400	0	1427	1	3798	970	3957	4787	1212	42	0	62	4019	1550	994	0	59
ARHGAP11B	0	0	98	0	0	107	0	0	0	334	44	0	0	3	0	4	247	0	0	0	0	0	0	166	0	474	2	0	1	0	0	0	0	34	0	0	0
ARHGAP12	190	0	1431	196	24	33	129	1789	3840	661	297	611	0	1168	497	1807	654	1778	74	204	3641	854	355	2855	389	323	1220	85	1943	0	4176	252	14872	949	1620	12642	1178
ARHGAP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1605	0	0	0	0	55	0	0
ARHGAP17	833	1418	1	23	197	21	10	31	562	173	548	1511	99	1926	36	129	971	20	17	11	2	14	28	20	44	382	109	114	17	1774	23	30	23	39	106	16	0
ARHGAP18	1302	134	0	183	3112	569	2267	9	314	405	3087	651	0	4240	273	482	1401	650	1948	0	4930	635	36	1932	0	359	5	132	1394	1	802	1743	352	851	39	0	1175
ARHGAP19	0	0	26	0	365	0	5	1	115	61	0	0	0	11	0	224	7	13	0	0	0	501	0	0	0	0	1051	384	9	0	0	0	0	0	57	0	0
ARHGAP19-SLIT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP20	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP21	0	0	99	274	11	60	22	10	40	4	277	217	117	8	67	169	0	1492	0	0	4598	0	0	73	1458	6	18	1769	0	28	17	132	0	203	320	0	114
ARHGAP22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	403	0	0	0	0	0	0	156	0	0	0	0	0	0	0	0	0
ARHGAP23	142	0	206	2	35	0	577	146	0	31	0	11	73	0	117	1	0	184	0	0	30	3	994	0	21	529	932	51	0	0	0	8	0	1	118	0	0
ARHGAP24	0	0	0	11	14	0	0	0	0	0	0	0	0	0	0	0	0	9	74	1543	1218	35	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0
ARHGAP25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP26	0	0	0	417	18	0	1	1	1	0	0	0	1	2	0	344	51	83	62	4926	0	0	0	0	0	1	18	74	0	0	2020	0	0	0	0	0	6
ARHGAP26-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP26-IT1	0	0	422	0	0	1	3125	0	0	0	0	0	0	0	0	0	0	0	953	0	1088	173	552	0	0	0	0	702	0	2454	0	0	0	0	0	0	0
ARHGAP27	20	1	8	0	19	0	0	3	1	0	0	0	13	0	0	0	0	0	0	0	9	0	0	0	0	0	0	7	0	27	0	0	0	5	0	0	2
ARHGAP28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP29	0	152	92	365	2773	0	2605	266	0	173	1102	2	1866	455	121	0	1594	353	602	2340	2669	0	274	170	0	2106	86	2726	0	0	1761	1	2	205	929	0	0
ARHGAP30	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP31	0	1	1	0	0	122	0	7	1851	0	0	0	0	0	0	8	0	0	0	1	1	93	0	2052	1	0	0	0	0	0	26	0	108	0	0	0	0
ARHGAP31-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP32	0	3690	4	379	803	229	1	59	0	796	0	0	0	0	82	0	100	397	0	0	756	55	131	0	0	1599	18	0	0	0	2018	455	0	85	616	0	0
ARHGAP33	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP35	8	0	23	5	0	0	0	0	11	399	323	256	0	65	274	0	0	399	1	4	562	0	0	0	205	12	4	166	6	27	0	7	1222	116	205	6	141
ARHGAP36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP39	0	0	0	0	0	14	0	105	372	0	115	0	0	0	0	0	0	0	2	16	0	0	0	0	0	0	63	0	286	0	0	0	0	0	0	0	0
ARHGAP4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	65	0	17	263	0	161	0	12	0	0	0	62	0	0	0	0	0
ARHGAP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP42	0	0	223	2	0	0	0	19	0	0	0	0	0	0	0	0	111	0	928	8281	55	0	0	0	0	0	0	28	0	0	0	0	0	12	0	125	0
ARHGAP44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP5	1074	10	777	4316	18	76	6771	1058	573	2194	89	2764	0	4310	13	474	120	458	72	1215	3463	519	4980	68	1863	3262	0	196	1	0	4	422	2461	3167	454	23	51
ARHGAP5-AS1	0	0	0	381	4	0	0	0	0	0	0	0	0	0	0	11	0	4	0	0	0	0	0	374	339	0	0	0	0	0	0	0	0	0	2	0	0
ARHGAP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	75	0	0	0	0	65	0	28	0	0
ARHGDIA	203	35	530	820	265	82	1625	180	646	26	100	72	85	113	137	272	788	366	174	184	90	785	191	754	564	580	155	121	277	170	224	75	2	1542	137	16	185
ARHGDIB	222	2	542	0	3	0	2238	37	26	0	0	0	1	266	0	23	0	0	30	0	0	2	13	0	150	4	0	13	4	0	212	8	0	944	17	1677	207
ARHGDIG	0	0	0	0	0	475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF1	5	39	1	1146	21	423	6	31	1	17	8	0	319	22	77	44	437	132	2	0	47	331	18	1	3	0	231	4	0	0	179	12	0	0	240	0	3
ARHGEF10	0	1	0	0	0	0	0	13	0	1027	18	0	0	0	0	0	8	60	0	0	0	272	0	0	0	2	0	0	58	0	0	0	0	1749	0	11562	0
ARHGEF10L	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	138
ARHGEF11	0	562	15	2364	4	1	25	378	0	201	0	2690	863	29	0	0	401	218	736	0	0	2	0	194	41	12	0	2	0	10278	0	74	35	1308	4	2	0
ARHGEF12	23	1001	1	1877	92	57	259	273	14	0	163	683	211	59	8	2026	1372	38	1	3103	1	359	3	644	220	107	1338	1422	649	0	1681	3	3595	187	158	44	1
ARHGEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF17	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	292	268	0	2	0	0	0	0	0	0	0	0
ARHGEF18	649	0	8	1	0	0	988	20	0	0	7	0	0	156	0	492	432	0	2	1467	88	623	24	22	0	0	0	31	0	0	0	0	0	0	674	96	0
ARHGEF19	0	408	0	183	105	126	40	6	0	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	342	0	0
ARHGEF2	21	16	15	5	476	0	251	117	0	44	203	19	207	407	0	25	192	323	6	512	1250	1	29	527	4	1	11	4	0	3	5	1	1	132	180	7	0
ARHGEF25	0	0	0	0	0	0	0	6	0	1	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0
ARHGEF26	0	159	0	0	0	0	1257	256	124	164	1425	1	0	245	799	2469	31	0	0	0	0	0	1	1030	0	3879	0	0	135	76	795	251	90	0	5	0	0
ARHGEF26-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF28	343	5	757	0	476	567	0	41	0	379	1396	337	0	27	0	0	53	1878	108	617	880	333	1282	13	40	21	2494	3	248	8	26	30	96	0	0	0	387
ARHGEF3	0	0	0	0	65	0	0	205	0	0	0	0	291	15	0	0	0	0	0	2	0	0	0	0	0	0	0	0	82	0	13	0	0	533	0	0	0
ARHGEF3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF34P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF38	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ARHGEF38-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF39	74	0	444	0	866	3	0	16	0	0	7	1407	0	18	11	19	1180	155	0	0	0	0	171	1	0	0	493	99	92	0	0	0	0	187	0	4	0
ARHGEF4	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	10	0	0	0	1361	0	1	17	0	0	0	2	0	5	0	275	0	0	0	0	98
ARHGEF40	0	46	0	0	0	159	65	0	113	0	45	0	0	0	1	0	2	16	0	0	2	0	0	0	0	0	0	0	2	390	0	10	0	0	23	0	117
ARHGEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF6	0	1	0	393	0	0	0	47	0	0	0	0	0	0	2	0	0	0	0	0	130	0	0	0	0	5	0	0	0	178	5005	0	0	0	212	768	0
ARHGEF7	0	2	934	0	3656	7	2991	202	325	79	0	435	1	0	94	516	55	410	29	563	0	2	429	0	0	34	1212	0	2	523	132	382	0	0	155	0	147
ARHGEF7-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF7-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGEF9	9	4	70	166	16	0	0	308	11	68	8	28	362	0	89	0	0	0	10	0	0	1011	1	0	469	149	0	0	169	0	0	0	27	0	9	1068	0
ARHGEF9-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID1A	39	11105	499	278	969	36	3106	955	621	140	289	989	622	1720	259	4737	1371	1177	596	0	613	74	777	0	2220	110	1606	20	249	2660	0	594	249	439	1170	476	525
ARID1B	128	3681	396	1230	2651	3322	2506	1671	659	30	136	3172	880	2438	427	5750	307	448	1412	2452	1077	579	1505	1769	2857	1645	3136	1940	811	818	2337	234	2090	1594	4335	11	794
ARID2	8532	18018	7333	1684	5796	2327	1673	8337	7321	7141	2261	3362	5453	1539	3995	14464	4981	1657	5252	7071	7853	8152	7756	1939	7235	1278	13806	5270	5604	2830	5637	5377	3843	2118	2726	21770	2744
ARID3A	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
ARID3B	0	0	52	0	18	0	0	8	0	0	0	54	0	1	0	0	42	82	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
ARID3C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARID4A	763	238	0	1048	1127	13	2	21	0	52	0	103	0	0	327	2745	1111	0	0	0	1204	0	1252	1106	0	545	9274	675	1169	1988	0	0	0	985	15	51	0
ARID4B	2490	3163	2457	973	6050	2881	3056	2048	1771	2097	174	387	1496	1054	2421	2542	660	1523	720	242	5538	3369	1825	1895	9732	993	3453	2013	2777	0	499	0	6280	8510	335	487	2772
ARID5A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	216	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0
ARID5B	0	0	4	131	15	0	0	539	46	0	1307	2629	86	307	0	85	0	194	21	3	6350	970	0	6434	209	189	0	77	229	4177	1199	0	5709	0	3180	14	0
ARIH1	921	28	8	29	40	0	195	81	267	38	20	2	1022	16	504	88	0	49	112	7	71	0	128	1972	374	229	0	354	727	4183	146	0	2861	106	9	0	0
ARIH2	83	106	502	121	3153	382	19	1574	1113	110	406	72	3	204	688	214	856	1082	6706	7832	470	3974	152	614	3462	7824	32	194	1319	210	27	3137	9044	2834	1784	1188	2284
ARIH2OS	0	0	1	871	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	30	0	0	0	0
ARL1	42	27	777	183	434	371	181	221	56	17	578	2064	113	789	16	27	0	936	1299	388	5649	619	5096	3577	2481	12	29	1092	510	3	94	2193	5549	30	1383	757	8464
ARL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL11	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL13A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL13B	1	2157	201	424	0	11	615	285	128	24	744	351	1229	39	207	448	245	201	1378	1070	203	65	265	0	28	489	1	145	0	2539	121	138	116	1205	217	0	145
ARL14	0	0	0	0	0	0	0	0	0	0	599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL14EP	6	1202	226	689	14	22	122	66	140	10	1187	0	129	516	37	1096	545	277	316	137	55	138	94	1613	5382	3	6	239	25	535	33	86	2	341	78	221	37
ARL14EPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	935	0	0	0	0	2011	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	0	0
ARL15	0	0	828	0	829	0	250	4	405	733	0	0	1	0	0	0	0	4	2	0	37	0	62	0	0	63	0	749	1	0	5946	7261	0	5381	1297	0	26
ARL16	1	10	65	293	3325	5254	172	117	24	295	1309	920	0	97	330	8	0	482	442	168	1194	136	52	249	1463	1143	0	1325	697	337	11	1	0	4	40	0	0
ARL17A	2	4	2	103	0	0	358	73	934	0	109	0	3	154	0	17	24	11	35	548	0	0	990	0	77	129	0	13	53	1	394	25	0	19	0	304	0
ARL17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2	844	269	220	308	1119	2144	290	256	459	148	311	1263	969	510	585	578	886	333	1176	418	1821	0	1570	861	1201	1163	645	484	649	193	234	883	0	406	642	189	2963
ARL2-SNX15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL2BP	5904	0	292	1372	474	105	3	305	65	434	777	298	3	10	102	302	220	1194	19	5161	2802	530	116	996	1958	1519	337	1489	28	0	274	0	198	265	691	293	176
ARL3	100	420	356	78	369	225	1983	512	40	793	959	956	40	1664	265	1737	741	1382	2134	1616	383	122	3777	308	947	67	21	365	1893	2517	1774	949	35	1972	1051	3157	1089
ARL4A	1844	3976	1350	1833	1517	11	5	410	100	297	1208	1607	173	512	16	1036	3994	1949	141	2	1974	863	2088	30	0	2405	68	265	1128	919	924	2863	48	2133	572	1650	3971
ARL4C	0	0	7	94	85	1069	0	942	202	1007	0	1	1754	4	87	1906	383	1341	109	431	821	0	0	0	0	0	32	704	3	1	1115	1458	1	3243	110	0	65
ARL4D	0	20	0	96	0	1516	0	0	1	0	14	0	0	0	0	3	0	1	0	745	0	186	0	0	35	0	0	0	0	0	16	131	20	119	8	0	0
ARL5A	1	1220	221	15	64	33	4253	208	0	3	229	11	128	2	17	2062	524	420	72	373	204	28	219	279	838	9	5	361	49	12	114	0	0	1889	1713	56	245
ARL5B	424	10046	1065	27	0	1	0	301	227	126	688	1	0	0	0	1	0	0	206	372	0	0	0	0	0	4	7	0	0	0	0	0	0	600	680	490	4
ARL5C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARL6	963	0	112	12	727	0	585	65	1	892	985	19	1353	2	446	2482	618	146	195	1	2123	967	617	861	53	1230	34	0	35	0	0	0	0	1283	0	0	0
ARL6IP1	13201	11993	6069	3170	18247	9610	1315	12792	738	4115	5033	4511	7816	54110	10617	12023	1367	4010	1260	1334	3855	3779	2635	2744	17374	542	21756	3109	1352	308	2757	7913	18222	10505	2732	10295	10615
ARL6IP4	16	19	734	237	992	2	350	528	46	507	2063	113	3	1396	1841	615	748	309	1260	409	4132	1624	150	116	1333	1694	2482	752	198	123	228	1448	1507	721	609	97	444
ARL6IP5	8244	440	1368	700	516	71	2246	953	647	1446	1634	540	1287	287	1255	2619	1678	763	1166	15	1656	845	226	810	5634	1737	38	799	2691	236	187	2115	3136	1350	709	7248	645
ARL6IP6	4	10040	156	111	2	0	13	12	3	546	59	230	31	141	1	0	38	43	7	0	3747	0	134	57	0	19	1	5	0	0	0	111	0	74	959	1642	108
ARL8A	0	272	0	0	0	0	0	56	0	0	0	71	0	0	0	0	0	17	15	15	148	0	95	0	406	0	0	17	25	0	44	0	0	145	0	0	114
ARL8B	8582	9	692	4816	0	6679	2292	442	406	558	788	2020	203	159	1037	2106	79	17	621	7572	1672	83	0	16	620	422	7020	1937	1565	1528	247	68	6192	2988	2302	0	12572
ARL9	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0
ARMC1	5480	12330	12	1380	19	1868	351	667	1616	1317	82	23	0	1654	82	136	890	3124	866	157	1507	12	2469	1451	3383	1	10698	833	2153	203	327	1	3908	1579	1152	4667	2668
ARMC10	0	0	1	0	256	1	23	2	2	58	190	5	0	70	9	22	7	30	0	78	318	107	1	54	1001	16	34	244	0	23	0	203	18	0	167	37	10
ARMC12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC2	0	0	0	749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	765	0
ARMC2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMC4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0
ARMC5	0	0	7	0	37	2	8	0	5	0	0	0	0	0	0	0	0	0	716	0	0	0	0	85	4	13	0	0	0	32	14	0	0	0	0	0	0
ARMC6	4233	148	2	773	2	2211	1	271	1214	2	263	693	0	364	1	819	2237	291	1660	480	45	5	546	84	0	225	7	184	118	63	116	2574	5744	1220	162	0	216
ARMC7	0	0	127	3	0	1	0	171	72	84	119	9	0	64	38	0	0	0	0	0	0	0	151	0	0	0	63	0	0	0	9	16	79	12	5	0	0
ARMC8	21	1870	965	267	3082	34	67	1110	3932	2259	1453	179	2960	596	151	729	45	3931	1627	49	32	10	338	2613	3618	2357	11	5	160	206	70	1996	2	4062	1450	0	0
ARMC9	0	0	8	1237	58	2	284	61	697	0	2045	0	0	0	212	10	32	0	3	0	0	616	0	1651	0	254	0	2	0	12	14	0	7	4	136	0	56
ARMCX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARMCX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
